fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
140661.0,14.0,5700.0,2000.0,30000.0,4800.0,3352.0,4700.0,9000.0,62552.0,3000.0,140661101.0,,,,,,,140661102.0,140661103.0,140661531.0,140661532.0,,,,,67.0,,,,,,,65.0,19.0,40.0,40.0,,,,,2.0,,,,,,,1.0,4.0,2.0,4.0,,,,,49.22222222222222,3.9,2.58974358974359,4.0
140662.0,14.0,7600.0,10000.0,0.0,48000.0,4440.0,1200.0,6000.0,77840.0,600.0,140662101.0,,,,,,,140662102.0,140662103.0,140662551.0,140662651.0,,,,,55.0,,,,,,,52.0,30.0,,,,,,,2.0,,,,,,,2.0,3.0,,,,,,,45.666666666666664,3.0,2.3333333333333335,3.0
140663.0,14.0,12600.0,1800.0,2500.0,4800.0,103960.0,600.0,7200.0,133760.0,300.0,140663101.0,,,,,,,140663102.0,140663103.0,140663104.0,140663431.0,140663432.0,,,,71.0,,,,,,,69.0,18.0,14.0,40.0,39.0,,,,1.0,,,,,,,1.0,4.0,2.0,1.0,2.0,,,,47.0,4.4,1.6818181818181817,4.0
140666.0,14.0,2200.0,1000.0,0.0,2400.0,14080.0,3500.0,2400.0,25680.0,100.0,140666101.0,,,,,,,140666102.0,,,,,,,,71.0,,,,,,,64.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,67.5,1.7,1.411764705882353,2.0
140667.0,14.0,1910.0,300.0,0.0,3600.0,1320.0,500.0,600.0,8290.0,60.0,140667101.0,,140667621.0,,,,,140667102.0,,,140667105.0,140667106.0,140667107.0,140667108.0,,68.0,,4.0,,,,,66.0,,,40.0,39.0,,,,2.0,,1.0,,,,,2.0,,,4.0,3.0,,,,49.81395348837209,3.7,2.7297297297297294,4.0
140669.0,14.0,4400.0,1000.0,12500.0,24000.0,6000.0,2300.0,9840.0,80640.0,20600.0,140669101.0,,,,,,,140669102.0,140669103.0,140669104.0,,,,,,43.0,,,,,,,47.0,21.0,10.0,,,,,,3.0,,,,,,,2.0,4.0,2.0,,,,,,33.142857142857146,3.5,2.857142857142857,4.0
140670.0,14.0,,4000.0,9000.0,36000.0,8880.0,2200.0,9600.0,,2400.0,140670101.0,,,,,,,140670102.0,140670104.0,140670105.0,140670551.0,140670552.0,,,,65.0,,,,,,,64.0,35.0,34.0,6.0,6.0,,,,3.0,,,,,,,2.0,4.0,5.0,1.0,1.0,,,,43.82608695652175,4.3,3.1860465116279073,5.0
140673.0,14.0,8400.0,5000.0,10100.0,12000.0,46240.0,0.0,3600.0,87340.0,2000.0,140673101.0,,,,,,,140673103.0,140673104.0,,,,,,,47.0,,,,,,,23.0,14.0,,,,,,,2.0,,,,,,,5.0,2.0,,,,,,,30.8,2.5,3.2,5.0
140677.0,14.0,6320.0,5000.0,10000.0,7200.0,2880.0,1000.0,9000.0,46400.0,5000.0,140677101.0,,,,,,,140677102.0,140677103.0,140677105.0,140677551.0,140677552.0,140677601.0,,,59.0,,,,,,,58.0,82.0,34.0,5.0,10.0,30.0,,,4.0,,,,,,,3.0,1.0,2.0,1.0,2.0,3.0,,,46.46551724137931,5.5,2.5454545454545454,4.0
140678.0,14.0,9900.0,10000.0,17100.0,9600.0,3840.0,200.0,4800.0,58440.0,3000.0,140678101.0,,,,,,,140678102.0,140678104.0,140678401.0,140678431.0,140678432.0,140678433.0,140678434.0,,70.0,,,,,,,42.0,20.0,9.0,50.0,45.0,48.0,,,1.0,,,,,,,3.0,5.0,1.0,4.0,3.0,3.0,,,44.079365079365076,6.0,3.1666666666666665,5.0
140679.0,14.0,120.0,0.0,50.0,6000.0,1600.0,2000.0,792.0,11212.0,650.0,140679101.0,,,,,,,140679102.0,,,,,,,,65.0,,,,,,,63.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,64.0,1.7,2.411764705882353,3.0
140680.0,14.0,1700.0,300.0,20000.0,6000.0,1800.0,12000.0,1560.0,43760.0,400.0,140680101.0,,,,,,,140680102.0,140680104.0,140680105.0,,,,,,69.0,,,,,,,69.0,46.0,19.0,,,,,,3.0,,,,,,,1.0,3.0,4.0,,,,,,55.285714285714285,2.9,2.689655172413793,4.0
140684.0,14.0,2220.0,1600.0,2000.0,19200.0,18560.0,5000.0,9600.0,60480.0,2300.0,140684101.0,,,,,,,140684102.0,,,,,,,,53.0,,,,,,,56.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,54.5,2.0,3.5,4.0
140687.0,14.0,960.0,3000.0,5300.0,12000.0,2160.0,0.0,1200.0,25420.0,800.0,140687101.0,,,,,,,140687102.0,140687103.0,140687104.0,140687105.0,,,,,44.0,,,,,,,72.0,46.0,23.0,11.0,,,,,3.0,,,,,,,1.0,4.0,6.0,1.0,,,,,42.333333333333336,4.2,3.3809523809523805,6.0
140688.0,14.0,180.0,1000.0,15000.0,6000.0,1980.0,30000.0,2400.0,56760.0,200.0,140688101.0,,,,,,,140688102.0,140688104.0,,,,,,,54.0,,,,,,,54.0,21.0,,,,,,,4.0,,,,,,,3.0,4.0,,,,,,,43.0,3.0,3.6666666666666665,4.0
140691.0,14.0,6600.0,5000.0,8050.0,36000.0,8680.0,6500.0,5400.0,78730.0,2500.0,140691101.0,,,,,,,140691103.0,,,,,,,,63.0,,,,,,,63.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,63.0,2.0,4.0,4.0
140693.0,14.0,1500.0,15000.0,1500.0,24000.0,12560.0,2000.0,3600.0,60960.0,800.0,140693101.0,,,,,,,140693102.0,140693431.0,140693432.0,140693551.0,,,,,72.0,,,,,,,70.0,49.0,,49.0,,,,,3.0,,,,,,,2.0,5.0,,3.0,,,,,60.0,3.4,3.3823529411764706,5.0
140694.0,14.0,600.0,1000.0,0.0,12000.0,5012.0,0.0,600.0,19512.0,300.0,140694101.0,,,,,,,140694102.0,140694103.0,140694531.0,140694532.0,,,,,53.0,,,,,,,53.0,21.0,81.0,74.0,,,,,3.0,,,,,,,3.0,5.0,3.0,1.0,,,,,56.4,4.4,3.136363636363636,5.0
140702.0,14.0,3540.0,15000.0,8600.0,6000.0,5560.0,1300.0,6000.0,48100.0,2100.0,140702101.0,,,,,,,140702102.0,140702103.0,,,,,,,45.0,,,,,,,46.0,21.0,,,,,,,6.0,,,,,,,5.0,5.0,,,,,,,37.333333333333336,3.0,5.333333333333333,6.0
140706.0,14.0,1600.0,5000.0,17000.0,6000.0,4800.0,0.0,1320.0,36720.0,1000.0,140706101.0,,,,,,,140706102.0,140706103.0,,,,,,,47.0,,,,,,,45.0,23.0,,,,,,,5.0,,,,,,,4.0,6.0,,,,,,,38.333333333333336,3.0,5.0,6.0
140713.0,14.0,360.0,0.0,0.0,2400.0,480.0,100.0,600.0,3940.0,0.0,140713101.0,,,,,,,140713531.0,,,,,,,,62.0,,,,,,,37.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,49.5,2.0,3.5,4.0
140714.0,14.0,11800.0,12000.0,80200.0,18000.0,31220.0,8000.0,21600.0,187820.0,5000.0,140714101.0,,,,,,,140714102.0,140714103.0,140714104.0,140714105.0,,,,,44.0,,,,,,,41.0,22.0,20.0,13.0,,,,,4.0,,,,,,,5.0,6.0,4.0,2.0,,,,,29.666666666666668,4.5,4.444444444444445,6.0
140715.0,14.0,4240.0,2000.0,10000.0,12000.0,1320.0,4000.0,2880.0,37440.0,1000.0,140715101.0,,,,,,,140715102.0,140715104.0,140715106.0,,,,,,60.0,,,,,,,56.0,30.0,24.0,,,,,,1.0,,,,,,,1.0,3.0,5.0,,,,,,42.5,4.0,2.5,5.0
140716.0,14.0,680.0,2000.0,300.0,4800.0,6840.0,5000.0,7200.0,27020.0,200.0,140716101.0,,,,,,,140716102.0,,,,,,,,62.0,,,,,,,61.0,,,,,,,,2.0,,,,,,,4.0,,,,,,,,61.5,2.0,3.0,4.0
140717.0,14.0,860.0,500.0,0.0,3600.0,4560.0,1000.0,3600.0,14120.0,0.0,140717101.0,,,,,,,140717102.0,,,,,,,,51.0,,,,,,,50.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,50.5,2.0,2.0,3.0
140719.0,14.0,1200.0,6000.0,2000.0,36000.0,5436.0,1000.0,3600.0,55236.0,0.0,140719101.0,,,,,,,140719102.0,140719103.0,140719104.0,140719105.0,,,,,42.0,,,,,,,45.0,23.0,23.0,20.0,,,,,2.0,,,,,,,3.0,4.0,3.0,5.0,,,,,30.6,5.0,3.4,5.0
140721.0,14.0,7200.0,10000.0,16000.0,48000.0,5600.0,2000.0,19200.0,112000.0,4000.0,140721101.0,,,,,,,140721102.0,140721401.0,140721431.0,140721432.0,140721601.0,,,,72.0,,,,,,,70.0,38.0,,,,,,,2.0,,,,,,,1.0,6.0,,,,,,,60.0,2.4,3.375,6.0
140722.0,14.0,3660.0,10000.0,0.0,12000.0,21760.0,6000.0,9000.0,63220.0,800.0,140722101.0,,,,,,,140722102.0,140722103.0,140722105.0,,,,,,49.0,,,,,,,48.0,28.0,24.0,,,,,,3.0,,,,,,,2.0,7.0,4.0,,,,,,37.25,4.0,4.0,7.0
140724.0,14.0,650.0,1000.0,0.0,12000.0,720.0,1000.0,2400.0,17770.0,0.0,140724101.0,,,,,,,140724102.0,140724103.0,140724651.0,,,,,,65.0,,,,,,,68.0,29.0,,,,,,,1.0,,,,,,,1.0,3.0,,,,,,,54.0,2.4,1.8333333333333335,3.0
140726.0,14.0,1200.0,5000.0,10000.0,12000.0,3696.0,0.0,7200.0,39096.0,0.0,140726101.0,,,,,,,140726102.0,140726104.0,140726105.0,140726651.0,140726652.0,,,,56.0,,,,,,,52.0,25.0,21.0,,,,,,1.0,,,,,,,1.0,3.0,4.0,,,,,,38.5,4.0,2.25,4.0
140727.0,14.0,1040.0,1200.0,0.0,4800.0,2160.0,1200.0,2160.0,12560.0,0.0,140727101.0,,,,,,,140727103.0,140727104.0,140727502.0,,,,,,59.0,,,,,,,56.0,81.0,,,,,,,2.0,,,,,,,2.0,1.0,,,,,,,65.33333333333333,2.7,1.7407407407407407,2.0
140728.0,14.0,4860.0,1200.0,7000.0,7200.0,7400.0,0.0,3000.0,30660.0,0.0,140728101.0,,,,,,,140728103.0,140728105.0,,,,,,,67.0,,,,,,,46.0,18.0,,,,,,,2.0,,,,,,,1.0,2.0,,,,,,,48.8,2.2,1.5454545454545452,2.0
140729.0,14.0,5040.0,3000.0,3120.0,36000.0,5776.0,300.0,5280.0,58716.0,200.0,140729101.0,,,,,,,140729102.0,140729103.0,140729104.0,140729105.0,,,,,51.0,,,,,,,52.0,23.0,19.0,17.0,,,,,2.0,,,,,,,2.0,4.0,4.0,3.0,,,,,36.0,4.0,2.875,4.0
140730.0,14.0,1200.0,70.0,0.0,2400.0,2232.0,3000.0,240.0,9142.0,0.0,140730101.0,,,,,,,140730102.0,,,,,,,,73.0,,,,,,,69.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,71.0,1.4,1.0,1.0
140731.0,14.0,480.0,500.0,0.0,3600.0,828.0,1000.0,600.0,7008.0,0.0,140731102.0,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,64.0,1.0,1.0,1.0
140732.0,14.0,612.0,2000.0,0.0,14400.0,16056.0,0.0,2160.0,35278.0,50.0,140732101.0,,,,,,,140732102.0,,,,,,,,54.0,,,,,,,55.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,54.5,2.0,1.5,2.0
140733.0,14.0,2400.0,1000.0,0.0,3600.0,4188.0,13000.0,6000.0,30488.0,300.0,140733101.0,,,,,,,140733102.0,,,,,,,,74.0,,,,,,,71.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,72.5,1.4,2.0,3.0
140734.0,14.0,1200.0,500.0,0.0,3600.0,9296.0,3000.0,3600.0,21196.0,0.0,140734101.0,,,,,,,140734102.0,,,,,,,,51.0,,,,,,,49.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,50.0,2.0,2.0,2.0
140735.0,14.0,3200.0,2000.0,100.0,9600.0,14160.0,30000.0,10800.0,70860.0,1000.0,140735101.0,,,,,,,140735102.0,,,,,,,,52.0,,,,,,,51.0,,,,,,,,1.0,,,,,,,6.0,,,,,,,,51.5,2.0,3.5,6.0
140736.0,14.0,160.0,0.0,0.0,1200.0,360.0,0.0,216.0,1936.0,0.0,140736101.0,,,,,,,140736102.0,140736104.0,,,,,,,57.0,,,,,,,50.0,22.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,43.0,3.0,2.6666666666666665,4.0
140739.0,14.0,180.0,0.0,0.0,1800.0,3360.0,1500.0,180.0,7020.0,0.0,140739101.0,,,,,,,140739102.0,,,,,,,,71.0,,,,,,,69.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,70.0,1.4,1.4999999999999998,2.0
140743.0,14.0,660.0,500.0,0.0,2400.0,1080.0,0.0,600.0,5440.0,200.0,140743101.0,,,,,,,140743102.0,,,,,,,,67.0,,,,,,,67.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,67.0,1.4,1.0,1.0
140744.0,14.0,5960.0,3000.0,2000.0,9600.0,2640.0,2000.0,2640.0,28340.0,500.0,140744101.0,,,,,,,140744103.0,140744501.0,,,,,,,52.0,,,,,,,55.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,53.5,2.0,2.0,3.0
140745.0,14.0,9800.0,10000.0,13000.0,36000.0,7800.0,2000.0,2400.0,83000.0,2000.0,140745102.0,,,,,,,140745401.0,140745431.0,,,,,,,67.0,,,,,,,41.0,,,,,,,,2.0,,,,,,,3.0,,,,,,,,54.0,1.7,2.588235294117647,3.0
140746.0,14.0,1700.0,2000.0,0.0,24000.0,9044.0,25000.0,60.0,61804.0,0.0,140746101.0,,,,,,,140746102.0,,,,,,,,77.0,,,,,,,80.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,78.5,1.4,2.0,2.0
140748.0,14.0,32320.0,2700.0,0.0,21600.0,27080.0,400.0,4200.0,90400.0,2100.0,140748101.0,,,,,,,140748103.0,140748104.0,140748105.0,,,,,,45.0,,,,,,,69.0,42.0,21.0,,,,,,3.0,,,,,,,1.0,4.0,4.0,,,,,,44.25,3.7,3.162162162162162,4.0
140749.0,14.0,5780.0,4000.0,2200.0,24000.0,20720.0,2000.0,6360.0,65260.0,200.0,140749101.0,,,,,,,140749102.0,140749103.0,140749104.0,140749105.0,140749601.0,,,,60.0,,,,,,,59.0,34.0,31.0,11.0,4.0,,,,3.0,,,,,,,3.0,3.0,4.0,1.0,1.0,,,,39.729166666666664,4.8,2.8750000000000004,4.0
140750.0,14.0,11700.0,3000.0,5000.0,24000.0,1560.0,3000.0,10800.0,59060.0,0.0,140750101.0,,,,,,,140750102.0,140750104.0,140750401.0,140750431.0,140750551.0,,,,48.0,,,,,,,28.0,50.0,9.0,31.0,4.0,,,,2.0,,,,,,,3.0,3.0,1.0,4.0,1.0,,,,34.97826086956522,4.6,2.7391304347826093,4.0
140752.0,14.0,1000.0,2000.0,3000.0,2400.0,3000.0,2000.0,1800.0,15400.0,200.0,140752101.0,,,,,,,140752501.0,140752551.0,,,,,,,46.0,,,,,,,43.0,6.0,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,,39.47826086956522,2.3,1.8695652173913044,3.0
140753.0,14.0,10400.0,5000.0,23000.0,30000.0,9120.0,10000.0,2400.0,91920.0,2000.0,140753102.0,,,,,,,140753401.0,140753431.0,140753432.0,,,,,,70.0,,,,,,,44.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,57.0,1.7,2.1764705882352944,3.0
140755.0,14.0,1240.0,3000.0,7500.0,12000.0,10360.0,300.0,3600.0,38200.0,200.0,140755102.0,,,,,,,140755431.0,140755432.0,140755601.0,,,,,,67.0,,,,,,,46.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,56.5,1.7,2.7647058823529416,4.0
140756.0,14.0,2620.0,0.0,0.0,600.0,960.0,500.0,240.0,5040.0,120.0,140756101.0,,,,,,,140756102.0,,,,,,,,63.0,,,,,,,63.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,63.0,2.0,2.5,4.0
140757.0,14.0,,10000.0,20000.0,12000.0,1380.0,300.0,6000.0,,0.0,140757101.0,,,,,,,140757103.0,140757432.0,140757433.0,140757601.0,,,,,51.0,,,,,,,20.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,35.5,2.0,3.5,4.0
140760.0,14.0,12600.0,10000.0,5500.0,24000.0,3120.0,12000.0,6600.0,75120.0,1300.0,140760101.0,,,,,,,140760102.0,140760103.0,140760104.0,140760105.0,140760601.0,140760602.0,,,55.0,,,,,,,55.0,32.0,32.0,10.0,3.0,3.0,,,3.0,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,,,35.450980392156865,5.1,2.568627450980393,3.0
140764.0,14.0,900.0,4000.0,8100.0,12000.0,4560.0,15000.0,3600.0,48160.0,0.0,140764101.0,,,,,,,140764102.0,140764581.0,140764601.0,140764602.0,140764651.0,,,,53.0,,,,,,,51.0,29.0,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,44.333333333333336,3.0,3.0,3.0
140766.0,14.0,5200.0,2000.0,5000.0,18000.0,4020.0,300.0,6600.0,41520.0,400.0,140766101.0,,,,,,,140766102.0,140766103.0,140766431.0,140766501.0,140766551.0,,,,57.0,,,,,,,32.0,59.0,26.0,8.0,5.0,,,,2.0,,,,,,,3.0,3.0,2.0,1.0,1.0,,,,38.673913043478265,4.6,2.304347826086957,3.0
140768.0,14.0,0.0,200.0,0.0,18000.0,0.0,2000.0,3600.0,24200.0,400.0,140768101.0,,,,,,,140768102.0,,,,,,,,62.0,,,,,,,61.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,61.5,2.0,2.5,3.0
140770.0,14.0,3840.0,4000.0,2900.0,14400.0,8180.0,3200.0,2280.0,43980.0,5180.0,140770101.0,,,,,,,140770102.0,140770104.0,284252552.0,,,,,,50.0,,,,,,,51.0,11.0,71.0,,,,,,3.0,,,,,,,3.0,1.0,1.0,,,,,,50.714285714285715,3.2,2.25,3.0
140771.0,14.0,3700.0,1500.0,0.0,12000.0,4560.0,4100.0,3600.0,33660.0,4200.0,140771101.0,,,,,,,140771102.0,,,,,,,,68.0,,,,,,,65.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,66.5,1.4,1.4999999999999998,2.0
140776.0,14.0,1600.0,1000.0,20000.0,9600.0,3480.0,0.0,3600.0,39280.0,0.0,140776101.0,,,,,,,140776102.0,140776103.0,140776104.0,140776105.0,,,,,48.0,,,,,,,88.0,45.0,26.0,22.0,,,,,3.0,,,,,,,2.0,3.0,5.0,5.0,,,,,45.8,4.7,3.7021276595744674,5.0
140777.0,14.0,0.0,3000.0,4000.0,36000.0,6800.0,0.0,13200.0,63000.0,0.0,140777101.0,,,,,,,140777102.0,140777103.0,140777104.0,140777106.0,140777107.0,140777401.0,,,50.0,,,,,,,50.0,39.0,30.0,18.0,11.0,9.0,,,1.0,,,,,,,2.0,3.0,3.0,4.0,1.0,1.0,,,35.132075471698116,5.3,2.226415094339623,4.0
140778.0,14.0,600.0,1000.0,0.0,6000.0,1644.0,600.0,240.0,10084.0,0.0,140778102.0,,,,,,,140778103.0,,,,,,,,68.0,,,,,,,66.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,67.0,1.4,1.0,1.0
140779.0,14.0,17840.0,10000.0,4000.0,78000.0,17200.0,10300.0,10200.0,148140.0,600.0,140779102.0,,,,,,,140779103.0,140779104.0,140779531.0,140779551.0,140779552.0,,,,67.0,,,,,,,23.0,22.0,43.0,43.0,,,,,3.0,,,,,,,6.0,5.0,3.0,4.0,,,,,39.6,4.7,4.276595744680852,6.0
140780.0,14.0,1370.0,1200.0,132.0,10200.0,2352.0,0.0,1272.0,16976.0,450.0,140780101.0,,,,,,,140780102.0,140780104.0,140780501.0,,,,,,67.0,,,,,,,66.0,35.0,6.0,,,,,,2.0,,,,,,,1.0,3.0,1.0,,,,,,51.45454545454546,2.6999999999999997,2.0,3.0
140782.0,14.0,,400.0,,,3696.0,1700.0,,,680.0,140782101.0,,,,,,,140782102.0,140782105.0,140782601.0,140782603.0,140782604.0,,,,60.0,,,,,,,64.0,32.0,32.0,3.0,3.0,,,,2.0,,,,,,,3.0,5.0,6.0,1.0,1.0,,,,41.2608695652174,4.6,3.6086956521739135,6.0
140784.0,14.0,,,5000.0,,360.0,300.0,4320.0,,100.0,140784102.0,,,,,,,140784103.0,140784104.0,140784105.0,140784106.0,,,,,46.0,,,,,,,,29.0,27.0,16.0,,,,,2.0,,,,,,,,3.0,4.0,3.0,,,,,31.428571428571427,3.5,3.0,4.0
140785.0,14.0,21900.0,10000.0,16000.0,36000.0,113600.0,10000.0,15600.0,226100.0,3000.0,140785101.0,,,,,,,140785102.0,140785103.0,140785104.0,140785105.0,140785521.0,,,,66.0,,,,,,,64.0,34.0,29.0,11.0,6.0,,,,3.0,,,,,,,1.0,4.0,5.0,1.0,1.0,,,,41.72916666666667,4.5,2.8666666666666667,5.0
140787.0,14.0,51200.0,3000.0,2000.0,6000.0,103560.0,5000.0,7200.0,178460.0,500.0,140787101.0,,,,,,,140787102.0,140787601.0,140787602.0,,,,,,68.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,68.0,0.7,1.0,1.0
140788.0,14.0,1640.0,0.0,0.0,6000.0,1140.0,2800.0,3000.0,14580.0,0.0,140788101.0,,,,,,,140788102.0,,,,,,,,68.0,,,,,,,66.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,67.0,1.4,1.4999999999999998,2.0
140790.0,14.0,960.0,200.0,0.0,1200.0,1440.0,400.0,3600.0,7850.0,50.0,140790101.0,,,,,,,140790102.0,140790103.0,140790104.0,140790581.0,140790582.0,,,,47.0,,,,,,,43.0,21.0,14.0,,68.0,,,,4.0,,,,,,,4.0,4.0,2.0,,1.0,,,,41.333333333333336,4.2,3.2619047619047614,4.0
140794.0,14.0,1320.0,0.0,0.0,4800.0,2240.0,1000.0,1200.0,10660.0,100.0,140794101.0,,,,,,,140794102.0,,,,,,,,73.0,,,,,,,73.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,73.0,1.4,1.0,1.0
140796.0,14.0,97200.0,12000.0,13400.0,48000.0,30240.0,0.0,24000.0,247840.0,23000.0,140796101.0,,,,,,,140796102.0,140796105.0,140796106.0,140796107.0,140796108.0,140796501.0,,,60.0,,,,,,,57.0,35.0,31.0,10.0,12.0,7.0,,,2.0,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,,,37.0,5.3,2.3207547169811322,3.0
140830.0,14.0,240.0,800.0,800.0,7200.0,2284.0,0.0,720.0,13544.0,1500.0,140830101.0,,,,,,,140830102.0,,140830104.0,,,,,,44.0,,,,,,,46.0,,17.0,,,,,,3.0,,,,,,,3.0,,3.0,,,,,,39.4,2.5,3.0,3.0
140831.0,14.0,4500.0,2500.0,200.0,12000.0,2556.0,1600.0,1272.0,27928.0,3300.0,140831101.0,,,,,,,140831102.0,,,,,,,,46.0,,,,,,,50.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,48.0,2.0,2.5,3.0
140832.0,14.0,6200.0,3000.0,700.0,36000.0,2160.0,15000.0,9600.0,72860.0,200.0,140832102.0,,,,,,,140832651.0,140832652.0,,,,,,,29.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,29.0,1.0,3.0,3.0
140833.0,14.0,8900.0,12000.0,1600.0,54000.0,2100.0,1000.0,1920.0,83020.0,1500.0,140833101.0,,,,,,,140833102.0,140833104.0,,,,,,,59.0,,,,,,,51.0,25.0,,,,,,,2.0,,,,,,,2.0,5.0,,,,,,,45.0,3.0,3.0,5.0
140834.0,14.0,1200.0,400.0,0.0,6600.0,2160.0,2400.0,3480.0,16240.0,0.0,140834101.0,,,,,,,140834102.0,,,,,,,,63.0,,,,,,,64.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,63.5,2.0,2.0,3.0
140835.0,14.0,2400.0,5000.0,21000.0,48000.0,4800.0,10000.0,7200.0,98800.0,400.0,140835101.0,,,,,,,140835102.0,140835103.0,140835105.0,,,,,,35.0,,,,,,,75.0,71.0,14.0,,,,,,3.0,,,,,,,3.0,1.0,2.0,,,,,,53.714285714285715,2.9,2.3448275862068964,3.0
140840.0,14.0,6200.0,2000.0,100.0,24000.0,5160.0,6000.0,8400.0,52360.0,500.0,140840101.0,,,,,,,140840102.0,,,,,,,,50.0,,,,,,,48.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,49.0,2.0,3.0,3.0
140841.0,14.0,120.0,6000.0,0.0,12000.0,8232.0,600.0,3600.0,32627.0,2075.0,140841102.0,,,,,,,140841103.0,140841104.0,,,,,,,52.0,,,,,,,48.0,22.0,,,,,,,3.0,,,,,,,4.0,5.0,,,,,,,40.666666666666664,3.0,4.0,5.0
140842.0,14.0,2600.0,3000.0,10500.0,12000.0,1200.0,0.0,6000.0,36300.0,1000.0,140842101.0,,,,,,,140842102.0,140842103.0,,,,,,,47.0,,,,,,,50.0,21.0,,,,,,,3.0,,,,,,,1.0,3.0,,,,,,,39.333333333333336,3.0,2.3333333333333335,3.0
140851.0,14.0,480.0,1000.0,5000.0,4800.0,1800.0,1000.0,1800.0,15880.0,0.0,140851101.0,,,,,,,140851102.0,140851103.0,140851104.0,,,,,,52.0,,,,,,,47.0,15.0,14.0,,,,,,2.0,,,,,,,1.0,3.0,2.0,,,,,,37.833333333333336,3.0,1.8333333333333333,3.0
140852.0,14.0,840.0,10000.0,10000.0,36000.0,6960.0,1000.0,3600.0,68500.0,100.0,140852101.0,,,,,,,140852102.0,140852104.0,,,,,,,49.0,,,,,,,53.0,18.0,,,,,,,1.0,,,,,,,2.0,4.0,,,,,,,44.4,2.5,2.0,4.0
140853.0,14.0,1400.0,7000.0,3100.0,36000.0,7040.0,2000.0,8400.0,65640.0,700.0,140853101.0,,,,,,,140853102.0,140853501.0,140853502.0,140853531.0,140853601.0,,,,68.0,,,,,,,67.0,,,38.0,,,,,1.0,,,,,,,1.0,,,5.0,,,,,57.666666666666664,2.4,2.666666666666667,5.0
140857.0,14.0,740.0,1000.0,0.0,12000.0,6840.0,0.0,7200.0,27780.0,0.0,140857101.0,,,,,,,140857102.0,140857104.0,140857601.0,140857651.0,,,,,63.0,,,,,,,58.0,30.0,30.0,,,,,,4.0,,,,,,,3.0,4.0,4.0,,,,,,45.25,4.0,3.75,4.0
