id,text,PartnerCode,PartnerDesc,partnerNote,PartnerCodeIsoAlpha2,PartnerCodeIsoAlpha3,entryEffectiveDate,isGroup,entryExpiredDate
158,"Taiwan, Province of China",158,"Taiwan, Province of China",,TW,TWN,1900-01-01T00:00:00,False,
762,Tajikistan,762,Tajikistan,Tajikistan,TJ,TJK,1992-01-01T00:00:00,False,
835,Tanganyika (...1964),835,Tanganyika (...1964),Former Tanganyika,,_TK,1900-01-01T00:00:00,False,1964-12-31T00:00:00
764,Thailand,764,Thailand,Thailand,TH,THA,1900-01-01T00:00:00,False,
626,Timor-Leste,626,Timor-Leste,Timor-Leste,TL,TLS,2002-05-20T00:00:00,False,
768,Togo,768,Togo,Togo,TG,TGO,1900-01-01T00:00:00,False,
772,Tokelau,772,Tokelau,Tokelau,TK,TKL,1900-01-01T00:00:00,False,
776,Tonga,776,Tonga,Tonga,TO,TON,1900-01-01T00:00:00,False,
780,Trinidad and Tobago,780,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,1900-01-01T00:00:00,False,
788,Tunisia,788,Tunisia,Tunisia,TN,TUN,1900-01-01T00:00:00,False,
792,Türkiye,792,Türkiye,Türkiye,TR,TUR,1900-01-01T00:00:00,False,
795,Turkmenistan,795,Turkmenistan,Turkmenistan,TM,TKM,1992-01-01T00:00:00,False,
796,Turks and Caicos Isds,796,Turks and Caicos Isds,Turks and Caicos Islands,TC,TCA,1900-01-01T00:00:00,False,
798,Tuvalu,798,Tuvalu,Tuvalu,TV,TUV,1900-01-01T00:00:00,False,
800,Uganda,800,Uganda,Uganda,UG,UGA,1900-01-01T00:00:00,False,
804,Ukraine,804,Ukraine,Ukraine,UA,UKR,1992-01-01T00:00:00,False,
784,United Arab Emirates,784,United Arab Emirates,United Arab Emirates,AE,ARE,1900-01-01T00:00:00,False,
826,United Kingdom,826,United Kingdom,United Kingdom,GB,GBR,1900-01-01T00:00:00,False,
834,United Rep. of Tanzania,834,United Rep. of Tanzania,United Republic of Tanzania,TZ,TZA,1965-01-01T00:00:00,False,
581,United States Minor Outlying Islands,581,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,1900-01-01T00:00:00,False,
840,United States of America,840,United States of America,,US,USA,1900-01-01T00:00:00,False,
858,Uruguay,858,Uruguay,Uruguay,UY,URY,1900-01-01T00:00:00,False,
849,US Misc. Pacific Isds,849,US Misc. Pacific Isds,US Miscellaneous Pacific Islands,PU,PUS,1900-01-01T00:00:00,False,
850,US Virgin Isds (...1980),850,US Virgin Isds (...1980),US Virgin Islands,VI,VIR,1900-01-01T00:00:00,False,1980-12-31T00:00:00
842,USA,842,USA,"USA, Puerto Rico and US Virgin Islands",US,USA,1981-01-01T00:00:00,False,
841,USA and Puerto Rico (...1980),841,USA and Puerto Rico (...1980),USA and Puerto Rico,US,USA,1900-01-01T00:00:00,False,1980-12-31T00:00:00
810,USSR (...1990),810,USSR (...1990),Former USSR,SU,SUN,1900-01-01T00:00:00,False,1990-12-31T00:00:00
860,Uzbekistan,860,Uzbekistan,Uzbekistan,UZ,UZB,1992-01-01T00:00:00,False,
548,Vanuatu,548,Vanuatu,Vanuatu,VU,VUT,1900-01-01T00:00:00,False,
862,Venezuela,862,Venezuela,Venezuela,VE,VEN,1900-01-01T00:00:00,False,
704,Viet Nam,704,Viet Nam,Viet Nam,VN,VNM,1975-01-01T00:00:00,False,
872,Wake Island,872,Wake Island,,,_WI,1900-01-01T00:00:00,False,
876,Wallis and Futuna Isds,876,Wallis and Futuna Isds,Wallis and Futuna Islands,WF,WLF,1900-01-01T00:00:00,False,
879,"Western Asia, nes",879,"Western Asia, nes","Western Asia, not elsewhere specified",,F97,1900-01-01T00:00:00,False,
732,Western Sahara,732,Western Sahara,Western Sahara,EH,ESH,1900-01-01T00:00:00,False,
0,World,0,World,World,,W00,1901-01-01T00:00:00,True,
887,Yemen,887,Yemen,Yemen,YE,YEM,1991-01-01T00:00:00,False,
890,Yugoslavia (...1991),890,Yugoslavia (...1991),Former Yugoslavia,YU,YUG,1900-01-01T00:00:00,False,1991-12-31T00:00:00
894,Zambia,894,Zambia,Zambia,ZM,ZMB,1965-01-01T00:00:00,False,
836,Zanzibar and Pemba Isd (...1964),836,Zanzibar and Pemba Isd (...1964),Former Zanzibar and Pemba Island,,_ZP,1900-01-01T00:00:00,False,1964-12-31T00:00:00
716,Zimbabwe,716,Zimbabwe,Zimbabwe,ZW,ZWE,1965-01-01T00:00:00,False,
